found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Joe,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Better off using your amazon box as shorts. These things are stiff and rough as 80 grit sandpaper. The elastic band is so abrasive it took my pubes off.</span>,Better off using your amazon box as shorts,/gp/profile/amzn1.account.AG4HTQ2TWPHWARCDFXZE43Q3VV4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,H. U.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>wear around house, out for bike rides in neighborhood.  super comfortable and light; look good.</span>",comfortable and light,/gp/profile/amzn1.account.AFWEJ6TKY4Y77IHBKI7DXTM674HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kindle Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Definitely worth the price and seem to (so far) hold up with washing. My waist can vary due to health conditions and these are working admirably for that need.</span>,Worth the Price,/gp/profile/amzn1.account.AEZ5ALBUAKTHJPDAWOVHPVJKNBCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Gabe Morgan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>The laces broke within 1 use. The shorts are now unusable. This is a cheap piece of crap. Amazon won’t let me return it because it’s been too long and I’ve used it once already. Save your money and buy better quality shorts.</span>,Cheap Materials and Weak Laces,/gp/profile/amzn1.account.AFTI2O7Y7CC2Q2RPX4UCFSRL2H7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Gilbert L. Jones,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I am so elated to get these shorts! They are great to sleep in, run in, or just work out in the gym.<br>Way  Go Champion you've done it again.<br>GLJ- CA</span>",GREAT  & COMFORTABLE  !,/gp/profile/amzn1.account.AFPPWVMRN2PCYBTBQF74SG7LFGNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Sam Clemens,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I buy these to sleep in.  Fabric is light and cool, soft.  Elastic holds well, doesn't bind.  Fit as expected.  A bit long -- but that's the fashion these days. I might take a scissors to them at some point -- bring them up 2"" and sew a hem.</span>","Fabric is light and cool, soft",/gp/profile/amzn1.account.AHTI7NIKH7XGUSH6PJPFEWRMVW3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Arizona Phoenix,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>It's not a super thin and flimsy material, which is what I'm seeing more and more of these days.  It's about the same thickness as a thicker pair of pajamas.<br><br>It's a tiny bit on the large side, so if you are one of those guys like me, that sometimes wears large and sometimes medium, get the medium on this one.<br><br>It's not soft on the inside, so if you are particular about materials and need a ""supima"" type feel, avoid.  But for a simpleton like me, works great and was a good price at about $9.</span>",Well made and perfect thickness,/gp/profile/amzn1.account.AFO6RHEZWQSZTRRN5INZYJ2I46DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Carl,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>These shorts are not only inexpensive, they're cheap - cheaply made, that is! Frankly, I was shocked that a reputable brand like Champion would allow their name and logo to be associated with such a poor quality product. I doubt I will ever trust a product based upon the Champion brand name in the future. Very poor quality - keep shopping,  don't waste your money on this product!</span>",Champion brand? REALLY?,/gp/profile/amzn1.account.AGSDHLMIN5AADSSKP7MIUK5SJEFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,T. Culbertson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>These are ok for working in the garage but that is about it.  The material is a heavy cotton which is terrible for any kind of exercising.  The waist band is old school elastic, not super comfortable.  I would NOT buy these again.</span>",Not very comfortable,/gp/profile/amzn1.account.AET5S5A3JIJL6WWJBAFXTEFMW5TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,CG2052,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Material is not rugged. I bought it for loungewear, so fine around the house and walks.</span>",Light weight,/gp/profile/amzn1.account.AEG424OBD3PNG3JFVGE7EKTKDYEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,tom campbell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I like 100% cotton.  At 10$ a pair vs 30$ for nike, the champion is as good as the nike</span>",Great product for price,/gp/profile/amzn1.account.AEE2TTL7WH72AQL2VRHM5STSGJ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
3,Jeff,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I had 3 pair of these short that lasted well over a decade. Due to some recent painting projects I needed replacements. I looked everywhere to find new ones which I  eventually found on Amazon. I love the cotton blend and Champion is one of the few brands still making them. I'm a 42 waist and the XL fits perfect, no shrinkage from the dryer either. These are by far the most comfortable workout or lounge around the house shorts out there.</span>",Very Comfortable,/gp/profile/amzn1.account.AFC3ZTKOLDMEUQWWPTJ7QKSSFTCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Nicole,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>These were awful. The waistband was very stiff and uncomfortable. The shorts developed a hole during the first use.</span>,Not worth it,/gp/profile/amzn1.account.AFWNGMQ3DMXDKIB2WSXPDRTRKEUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
5,Héctor,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>These are great generic shorts. I've been using them to workout and they are ok. They do run kind of big, so you might want to get them in a smaller size. They are comfy and the pockets are pretty deep so I really like that. However, the cord for adjusting them on the hips broke literally the first time I used them. Overall they are an ok cheap and comfy short, but I really think that if you are looking for something that will last you should look for something else.</span>","Comfy, but I don't think they'll last long.",/gp/profile/amzn1.account.AGHWF4DIRBO7IMPEN7UDCOU6N5BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,MrsRieves,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>These shorts are good, however too short for my 5’4 13 year old and material is thin.</span>",Thin Material & short in length although good,/gp/profile/amzn1.account.AG4EJZA2QDB5LNXU365CYC3GS35Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,David,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I Like the quality of them, fits as expected. Nice to wear around the house when it’s warm, or work out in.</span>",I like them a lot,/gp/profile/amzn1.account.AGVFUGZQHV7RWRTSKEFJ6D57JAIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Charles Stuckey,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Comfortable material and nice roomy pockets, but elastic band is not covered and has sharp edges that rub. Okay with a t-shirt tucked in, a bit rough without. Otherwise very good.</span>","room for improvement, but good.",/gp/profile/amzn1.account.AGZ3FWWAESIUTGK4FIHGHJP7VXJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Nolan Cornell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>The waist fits perfectly however the legs are kind of wide. Not anything unusual just not fitted, kind of a baggy gym look. Still fantastic product, very happy with price and quality. Wear them all the time.</span>",Satisfied,/gp/profile/amzn1.account.AGAAGFZSQOJQ522B72IQTRDZF5MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,M. Lewter,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>I bought three pairs of these shorts.  Very nice quality.  Waistband has stayed nice and snug.  Material is a little thicker which I enjoy.<br>I wear them to sleep and to workout.<br><br>I'd recommend and purchase again.</span>,Very nice quality. Waistband has stayed nice and snug,/gp/profile/amzn1.account.AGCLQAXY3UQFXDGXJ5AOQC6Y7UQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Gloria,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Wonderful quality, men's small fit a med. size woman very well. I bought every color.</span>",Great for women too,/gp/profile/amzn1.account.AEZAM25A3CQBNH5QFJN6GKSWFNBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,K Brannon,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>my son like them but they look terrible falling down on waist  waist band is too stretchy. almost two sizes too big.</span>,fits too big and wouldnt shrink,/gp/profile/amzn1.account.AGKBWOQK4HN4ZXXEDJO7MFBXPVPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Krissy A. Smith,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>We ordered three large pairs, however, one out of the three truly fit to size. The other two larges were definitely mislabeled. More like extra large in size. The black color large was fine, the gray and navy that we ordered were more extra large in size.</span>",Mislabeled of sizes,/gp/profile/amzn1.account.AEQGSF6XPKK5KFRVXJJJ5THTSQ4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Baffled,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>I was happy to find some nice 100% cotton shorts. Bought a black pair and a navy pair, both the same model and both XL. The black pair, with elastic relaxed, is a full 5"" larger than the navy pair. It would be helpful if the sizes were at least consistent. Not returning because it's not worth the trip to the UPS and I don't want some 6 year old in El Salvador to lose her fingers.</span>",Size matters...,/gp/profile/amzn1.account.AG7SFHNJ5LTGJJ5LO2LLBSEMYFBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Lakeside Lady,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My husband was really satisfied with these shorts.  I bought two more pairs for him.</span>,"Value, comfort, appearance",/gp/profile/amzn1.account.AH4ZOKOLOIJ4OLPIJZ3NR7OJLVPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Thomas Marcelo,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I ordered these shorts in several colors and size large as I bought this before in a department store and the large size fitted me well. However, the large size in this order was more than XL. I ordered another set of three shorts in medium and will just gift these loose fitting ones to one of my friends.</span>",The size large seem more XL than large,/gp/profile/amzn1.account.AF2XOHY7KJSC5DSLGBBNGSBTQFWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,RiP,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Don't waist your money! Every pair has seperated from elastic. I recently replaced with Amazons 2pk for $18.00. A much better product. I have champion shorts that are 20 years old. These couldn't last 1 wash.</span>,"Waist band unravels, and must be sewn properly. Don't recommend!",/gp/profile/amzn1.account.AEEJSMIMDTR3UPH3YOBMGHT2BP5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Honesty Counts,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>If you are looking for a great pair of house shorts, look no more.  These jersey knit 100% cotton house shorts are everything my husband was hoping for.  They have good thigh coverage (to the knee), 2 deep side pockets and an elastic waist with draw string for comfort.  The price was great considering what they were charging for Champion shorts in the retail stores.  One more thing, they wash and dry without losing their shape.  It was a great choice for us.</span>",So comfy,/gp/profile/amzn1.account.AHPYGHCCRBZFOAMMAI4HDROCK2GA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Avery basford,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>The waistband is super uncomfortable and the tag hurts like hell, and it can’t just be ripped out as it’s sewn all around into the waistband. Also, these shorts are really thick and hot. Will not be buying again.</span>",Nope,/gp/profile/amzn1.account.AEWLLOND7PL7QVVFU5XAK7Y3CD6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Fatelvis,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>These are good for working out.  I like the fit and the price seemed reasonable.  However, I'm not that impressed with the materials/workmanship.  They feel as thought they may not last very long.  I would still recommend these because the price is low enough, but you should know what you are getting and you definitely get what you pay for.</span>",Decent workout shorts,/gp/profile/amzn1.account.AGA4QUKVRML3OIUIBVFIWJUSH65A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bad Flannel,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>scratchy waistband, scratchy waistband, scratchy waistband.  I have to tuck in my shirt to wear as they aren't<br>comfortable otherwise. Disappointing.</span>","scratchy waistband, slim fit",/gp/profile/amzn1.account.AE5Y3JX3U4MRKU35CDWY7WWZCV2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,TucBug,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>Champion shorts have waist tie that breaks from fixation in mid back of beltline. It has happened to every one fo these I own, I am a 36 waist, a little on the hefty side, but not that hefty, and it's a pain to repair with a stitch, which I've done, but painful nonetheless.</span>",but painful nonetheless.,/gp/profile/amzn1.account.AE7ILIBOQMYQ26ZD3ZN5AHWRYLGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Violet,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>My only complaint is that the elastic waistband is not covered by some cotton fabric. I find the elastic touching my skin at the waist very irritating.  I guess that I could start wearing them inside out.</span>,"Champion, oh what I wish you would have done . . .",/gp/profile/amzn1.account.AFOXYTELGZ3KRUSTDPPHFI55KVEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,S. Singh,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Just what i wanted. The fit was my biggest concern but this fits great. The material is little scratchy but not too bad. For the price and my basic needs it works great.</span>,"Great fit, great price...buy it!",/gp/profile/amzn1.account.AHIVTEVESECZF7S57TINIJWPHCXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Melissa Kobler,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Exactly as described. Cotton material, nice for guys to lounge in around the house on a warm summer’s day. Even has pockets! Lightweight, breathable. Got a couple pairs for my grandfather and my father.</span>",Highly recommend,/gp/profile/amzn1.account.AFZAGLM35BZOWXO5DV3A4M4GTV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
15,sharlin n.k. rojas,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>When he put it on and pull the string all the way the black fall down can see his butt. The red  a little big but when you pull it all the way it hold at least</span>,big on skinny teen boy,/gp/profile/amzn1.account.AEVR35HFMH45AHOOAT44QKKKMGJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Lab Rat,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Not only are they a bit on the too big size but there is little to no elastic in the waistband. Quality is no longer an issue with the Champion brand</span>,None existent elastic,/gp/profile/amzn1.account.AHTGZF3J27SVPRKUGKSMTYEIRFRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Julia Goodhope,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>These were a gift! They were a perfect fit, great length and wash beautifully! Little if any shrinking! Ordered several pairs! Very happy with the wear and comfort of the shirts!</span>",Great fit!,/gp/profile/amzn1.account.AFJ62KP4VNT5UGSD3JNWABPKWQNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Toni N.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Super damn comfy shorts. This is my second time buying these flippin shorts. They fit kinda big at first (i like my shorts above the knee, these fit like middle of the knee) but my first pair shrunk down to the right size after a few washes. Great comfy cozy shorts.</span>",Frikin McLuvin It,/gp/profile/amzn1.account.AG6ZJNYH3VXCITZ7OEXXQPBQGTNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mathguy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>The material is a bit scratchier that I would like, but I am keeping them.</span>",Good shorts,/gp/profile/amzn1.account.AGVW4KH62RPLJUS3ODGCTBKZZ72A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Eugene V. Rowls,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Not what I wanted, but I kept them anyway. Put in charity bag soon after</span>",Do by recommend,/gp/profile/amzn1.account.AHNU5O4CQG5ARR7EFRARZ45SDZNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,NANA GRANTNER,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love these shorts!  I bought two pairs.  They fit perfect and are so comfy.  Excellent choice.</span>,Love these shirts,/gp/profile/amzn1.account.AGCRFLN6DYIL35VS5JZ2DXBACGKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Zach,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Amazing shorts for the price, super comfy, and look good enough to wear in public. The pockets and drawstring are nice too.</span>",Very good quality.,/gp/profile/amzn1.account.AGQ53ZKEVGNZKP44RSGDDZGK6XTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Light and thin which is what my husband needs in summer of  90 degrees.  The pockets are also a requirement he has so they fit the bill perfectly.  Thank you.</span>,Great Product,/gp/profile/amzn1.account.AHTCB5C57IEUMJKWVWLRCSXZXLYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Tushar chaudhary,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>You get what you pay for. Overall shorts are good, but are very prone to lint getting stuck on it.</span>",Quality is alright,/gp/profile/amzn1.account.AGW5WTZCYUBNUSXEL3NBGZOOUOXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Merrlyn,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I do like these shorts very much. They fit well around my waist without pressure and didn't shrink when washed (in cold water, of course).  I bought these to wear to bed, as nights here are pretty warm, and they work as expected. The leg parts don't twist around my legs or body, the cotton making them very comfortable for sleeping. The price is right, the shorts do their job and I'm a happy night camper. ;-)</span>",Just what I wanted,/gp/profile/amzn1.account.AHVQLKUZOWYGCQGZMKTGQTKF24NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kindle Customer USA,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Simple, affordable, well fit, waistband somewhat scratchy and uncomfortable.</span>",Good buy,/gp/profile/amzn1.account.AHOPFD55IZXNZWIKGN4RYJUKHNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,R. Graham,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>These are great.  Fit well and are very comfortable.  Would buy again.</span>,Would Buy Again,/gp/profile/amzn1.account.AHN2S4DFQY76GDP44UGVMHOKVJFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,LaDonna Jones,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>Husband says waist band is “scratchy and itchy”. He says they are very uncomfortable!</span>,Two Stars,/gp/profile/amzn1.account.AG2O2CDBIJC272TGGJUALKMI2POA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
